_id,isPb,wpm,acc,rawWpm,consistency,charStats,mode,mode2,quoteLength,restartCount,testDuration,afkDuration,incompleteTestSeconds,punctuation,numbers,language,funbox,difficulty,lazyMode,blindMode,bailedOut,tags,timestamp
678355c033ee27aa12f0190e,,85.59,88.48,98.39,71.72,214;9;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736660416000
6783532733ee27aa12f003c5,,84.39,87.84,91.99,61.38,211;5;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736659751000
6783514533ee27aa12eff450,,85.19,85.25,101.19,72.71,213;10;2;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736659269000
6783505a33ee27aa12efeccd,,93.2,87.91,99.59,70.74,233;8;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736659034000
67834ff033ee27aa12efe977,,104.4,89.46,121.2,80.41,261;14;2;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736658928000
6783355033ee27aa12ef251e,,97.98,90.94,109.58,75.76,245;5;3;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736652112000
6783352e33ee27aa12ef2442,,101.6,92.49,115.2,76.4,254;10;1;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736652078000
678325b333ee27aa12eec06b,,82,89.07,90.4,69.01,205;6;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736648115000
6782b80133ee27aa12eb8810,,79.6,83.7,102,70.65,199;17;2;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736620033000
6782afc733ee27aa12eb31f6,,105.2,93.69,118.8,80.15,263;10;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736617927000
6782ae0a33ee27aa12eb2046,,71.17,85.11,88.36,66.06,178;11;3;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736617482000
678292a933ee27aa12e9ee5e,,89.58,85.47,101.98,71.45,224;7;1;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736610473000
6782879433ee27aa12e96f63,,82.79,89.84,89.59,64.75,207;6;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736607636000
6782804f33ee27aa12e91eb0,,71.2,79.15,88.4,61.66,178;11;2;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736605775000
678228cc33ee27aa12e5e455,,82.38,83.21,95.58,66.19,206;11;4;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736583372000
6781e6fb33ee27aa12e3dae2,,80.79,81.62,91.19,66.93,202;8;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736566523000
6781e48133ee27aa12e3c940,,88.39,90.48,99.99,79.08,221;6;2;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736565889000
6781e46133ee27aa12e3c864,,84.4,85.04,98.4,74.13,211;11;0;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736565857000
6781dc7633ee27aa12e395f7,,78.79,87.26,91.98,66.64,197;5;1;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736563830000
6781dc5533ee27aa12e39538,,67.59,83.4,88.39,53.54,169;12;2;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736563797000
6781508c33ee27aa12de0ade,,85.58,88.54,95.58,71.17,214;9;1;3,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736528012000
678145c633ee27aa12dd522b,,73.19,81.75,99.98,67.44,183;15;3;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736525254000
6781459c33ee27aa12dd4f7b,,100.79,92.83,105.99,67.49,252;4;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736525212000
6781446333ee27aa12dd3b0b,,73.6,84.55,81.2,60.45,184;5;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736524899000
678140b133ee27aa12dcfb66,,100.78,93.17,112.38,78.9,252;7;0;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736523953000
678121df33ee27aa12db1805,,84.39,82.23,99.59,75.76,211;12;1;4,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736516063000
6781207133ee27aa12db03bf,,91.98,88.45,98.78,70.72,230;6;0;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736515697000
6781172733ee27aa12da894e,,86.39,89.26,99.99,71.46,216;8;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736513319000
6781170833ee27aa12da87c7,,76.78,85.6,83.98,65.33,192;6;0;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736513288000
678114b133ee27aa12da6b64,,86.78,87.32,104.38,68,217;11;2;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736512689000
678113d733ee27aa12da6189,,92,91.82,101.2,77.42,230;6;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736512471000
678113b733ee27aa12da602a,,78.39,88.11,89.59,59.03,196;6;0;4,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736512439000
678112fa33ee27aa12da578c,,77.99,81.61,89.59,63.89,195;8;2;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736512250000
678110ed33ee27aa12da40be,,64.4,78.15,101.6,73.71,161;30;1;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736511725000
678110cd33ee27aa12da3f4e,,99.19,92.53,105.59,65.86,248;5;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736511693000
67810d0d33ee27aa12da1559,,76.4,88.11,82,65.94,191;6;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736510733000
6781045f33ee27aa12d9b7a8,,92.35,93.58,103.15,68.11,231;6;0;1,time,30,-1,0,30.02,0,0,false,false,english,none,normal,false,false,false,,1736508511000
6781043e33ee27aa12d9b61b,,98.79,91.26,106.39,75.37,247;5;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736508478000
6781041e33ee27aa12d9b4c3,,93.2,88.36,105.2,76.28,233;7;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736508446000
6781035c33ee27aa12d9ac62,,84.8,88.93,93.2,63.96,212;7;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736508252000
6781033d33ee27aa12d9aaf8,,85.55,87.59,102.34,65.85,214;14;0;1,time,30,-1,0,30.02,0,0,false,false,english,none,normal,false,false,false,,1736508221000
6781027b33ee27aa12d9a305,,63.59,80.93,77.19,62.92,159;7;3;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736508027000
6781025b33ee27aa12d9a1b8,,92.8,89.49,101.2,73.17,232;6;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736507995000
6781023333ee27aa12d9a038,,104.78,92.31,113.58,73.39,262;7;0;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736507955000
6781004a33ee27aa12d98d0a,,75.18,82.81,88.37,69.34,188;11;0;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736507466000
6781002a33ee27aa12d98bb5,,87.19,84,111.59,73.92,218;17;2;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736507434000
6780ffe833ee27aa12d9891d,,91.16,85,112.75,72.31,228;20;2;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736507368000
6780ffc133ee27aa12d987ab,true,109.19,92.28,120.79,79.09,273;11;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736507329000
6780d3c533ee27aa12d7c9ac,,84.4,85.13,89.2,72.91,211;4;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736496069000
6780d3a633ee27aa12d7c885,,72.39,84.29,92.79,65.76,181;10;0;5,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736496038000
6780a33433ee27aa12d618de,,80.4,83.16,107.6,67.08,201;21;2;6,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736483635000
6780a2fb33ee27aa12d616dc,,79.99,82.64,93.59,64.08,200;11;1;5,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736483579000
6780883f33ee27aa12d53708,,71.19,81.78,91.19,70.19,178;9;6;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736476735000
67807b8733ee27aa12d4d312,,67.99,86.11,74.79,64.62,170;6;0;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736473479000
67807b6733ee27aa12d4d22d,,78.39,87.3,90.39,63.16,196;10;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736473447000
67800c3d33ee27aa12d04441,,87.2,88.85,92,70.61,218;3;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736444989000
67800c1d33ee27aa12d04240,,79.99,86.72,93.58,65.3,200;9;1;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736444957000
67800bfc33ee27aa12d04056,,82.76,83.57,99.96,73.42,207;13;0;4,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736444924000
678008f333ee27aa12d01145,,95.58,89.23,112.38,73.62,239;11;1;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736444147000
678008ba33ee27aa12d00db1,,98.78,92.58,108.78,73.51,247;6;1;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736444090000
6780069633ee27aa12cfebe7,,66.4,79.75,77.2,70.16,166;6;1;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736443542000
6780067633ee27aa12cfe9f1,,94.38,84.92,112.78,74.72,236;15;1;5,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736443510000
678004fc33ee27aa12cfd0c0,,96.78,94.07,103.18,73.24,242;4;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736443132000
678004dc33ee27aa12cfceaa,,83.19,84.86,102.39,74.89,208;10;2;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736443100000
6780008a33ee27aa12cf8902,,96.78,89.8,109.58,69.8,242;5;2;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736441994000
677fa8a133ee27aa12ca9881,,79.6,87.15,91.2,69.5,199;7;2;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736419489000
677f9ee233ee27aa12ca30e7,,74.79,81.18,94.39,75.17,187;15;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736416994000
677f9e7533ee27aa12ca2c1d,,87.99,87.87,97.99,72.7,220;8;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736416885000
677f9e2933ee27aa12ca2928,,88.77,92.37,95.97,66.05,222;6;1;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736416809000
677f9e0933ee27aa12ca27d0,,70.78,83.4,85.98,71.35,177;12;0;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736416777000
677f973233ee27aa12c9ded9,,83.16,86.43,90.35,72.22,208;6;0;0,time,30,-1,0,30.02,0,0,false,false,english,none,normal,false,false,false,,1736415026000
677f96ca33ee27aa12c9dadb,,88.79,90.6,97.98,73.51,222;2;2;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736414922000
677f814d33ee27aa12c8fe99,,78.79,85.21,88.39,66.9,197;5;2;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736409421000
677f56ac33ee27aa12c769ae,,69.59,82.01,83.99,67.36,174;11;3;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736398508000
677e9efa33ee27aa12bfc9db,,75.99,83.65,89.99,63.15,190;6;1;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736351482000
677e9e0533ee27aa12bfb9c5,,104.8,93.02,118.79,79.02,262;10;1;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736351237000
677e9d4833ee27aa12bfae1b,,82.78,88.42,96.38,71.55,207;8;0;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736351048000
677e911933ee27aa12bedf7f,,79.59,90.72,87.99,67.59,199;3;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736347929000
677e8cd033ee27aa12be9831,,88.38,86.79,105.98,76.15,221;13;2;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736346832000
677e8c6c33ee27aa12be9224,,77.98,81.92,99.17,69.69,195;17;1;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736346732000
677e8c1d33ee27aa12be8d2d,,93.58,90.31,106.78,68.35,234;6;0;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736346653000
677e809b33ee27aa12bdd92e,,82.39,91.25,88.79,64.36,206;4;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736343707000
677e806333ee27aa12bdd5d1,,88.8,86.62,96,72.01,222;6;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736343651000
677e71d733ee27aa12bd11c5,,78.39,82.84,95.18,65.7,196;12;1;4,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736339927000
677e6ee433ee27aa12bcee49,,74,80.83,92.4,72.73,185;15;1;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736339172000
677e6ec433ee27aa12bcece2,,86.8,87.59,105.59,72.59,217;11;2;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736339140000
677e6ea433ee27aa12bceb5c,,92.39,88.21,103.59,69.66,231;8;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736339108000
677e250a33ee27aa12ba0380,,72.36,85.78,79.16,61.11,181;5;0;0,time,30,-1,0,30.02,0,0,false,false,english,none,normal,false,false,false,,1736320266000
677e21df33ee27aa12b9e602,,82.8,88.33,95.6,68.01,207;10;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736319455000
677e21a133ee27aa12b9e3d6,,85.6,87.94,94.4,70.99,214;9;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736319393000
677e1eba33ee27aa12b9c843,,87.97,85.92,101.96,71.96,220;12;1;3,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736318650000
677e1e4e33ee27aa12b9c43b,,91.99,88.17,103.59,69.44,230;10;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736318542000
677e158b33ee27aa12b97270,,67.59,78.41,87.99,64.63,169;17;2;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736316299000
677e128033ee27aa12b9573b,,75.98,85.31,88.38,66.83,190;10;0;3,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736315520000
677e0fc933ee27aa12b93fd7,,82.79,88.51,95.99,67.61,207;9;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736314825000
677e08d233ee27aa12b9052d,,79.19,84.41,97.19,69.58,198;12;4;2,time,30,-1,1,30,0,23.83,false,false,english,none,normal,false,false,false,,1736313042000
677de70c33ee27aa12b7ebe5,,78.79,86.53,92.38,67.44,197;11;2;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736304396000
677de6ec33ee27aa12b7eac5,,83.59,86.36,96.38,66.37,209;11;1;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736304364000
677de4b333ee27aa12b7d9f0,,80.8,86.38,94.8,66.62,202;10;2;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736303795000
677de49333ee27aa12b7d91b,,81.2,86.09,103.6,71.96,203;17;2;5,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736303763000
677dde0633ee27aa12b7a7b9,,94.39,89.82,100.39,69.4,236;4;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736302086000
677d4ed133ee27aa12b181d6,,79.2,85,94.4,66.26,198;10;2;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736265425000
677d4eb233ee27aa12b17fd1,,82.39,80.59,94.39,62.76,206;11;2;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736265393000
677d4e7033ee27aa12b17b68,,93.2,87.63,111.59,78.88,233;10;1;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736265328000
677d4e5133ee27aa12b17951,,71.59,77.82,91.19,66.91,179;9;1;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736265297000
677d4b6233ee27aa12b14a22,,79.99,87.19,88.39,67.53,200;3;2;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736264546000
677d2b2833ee27aa12af5faf,,71.6,78.21,93.6,67.47,179;17;2;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736256296000
677d2aa833ee27aa12af58c8,,81.16,86.3,99.95,66.43,203;11;1;3,time,30,-1,0,30.02,0,0,false,false,english,none,normal,false,false,false,,1736256168000
677d1dc833ee27aa12aeb929,,73.2,82.4,94.8,67.27,183;12;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736252872000
677d1da833ee27aa12aeb7d6,,65.2,82.82,77.99,50.22,163;9;1;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736252840000
677d18de33ee27aa12ae8137,,84,84.45,106.4,72,210;20;3;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736251614000
677d08f233ee27aa12add9df,,73.59,84.27,87.99,67.86,184;9;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736247538000
677d083633ee27aa12add238,,89.59,85.96,99.99,76.19,224;9;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736247350000
677d07d233ee27aa12adce4b,,73.2,80.15,94.4,66.88,183;17;3;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736247250000
677d07b133ee27aa12adcd0e,,93.19,88.11,102.38,72.68,233;4;2;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736247217000
677d05cf33ee27aa12adba3b,,80.4,86.1,94.4,66.91,201;9;1;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736246735000
677d053333ee27aa12adb411,,80,87.94,96,59.4,200;8;1;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736246579000
677d051333ee27aa12adb2d3,,90.4,90.25,101.6,72.65,226;7;0;4,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736246547000
677cbd3433ee27aa12ab04ba,,76.39,79.35,96.78,67.83,191;18;3;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736228148000
677cba3c33ee27aa12aae910,,79.57,81.4,108.35,66.6,199;20;5;3,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736227388000
677c9bfd33ee27aa12a9e367,,88.38,85.87,105.18,70.06,221;16;0;3,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736219645000
677c9bdf33ee27aa12a9e225,,77.19,81.48,87.99,63.16,193;9;2;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736219615000
677c9b7d33ee27aa12a9deb1,,80.8,88.58,91.99,64.09,202;5;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736219517000
677c9b5d33ee27aa12a9ddad,,83.18,89.68,93.18,66.39,208;1;2;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736219485000
677c97cb33ee27aa12a9c14e,,63.59,75.85,95.98,64.92,159;26;4;5,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736218571000
677c902433ee27aa12a9887e,,88.39,88.45,104.79,76.49,221;12;2;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736216612000
677c0e74989496429306edcb,,82.39,87.75,93.19,73.37,206;6;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736183412000
677c0cb9989496429306d49a,,93.18,91.08,98.38,69.06,233;4;0;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736182969000
677c0a56989496429306b083,,80.78,86.42,96.38,73.2,202;11;0;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736182358000
677c02e49894964293064199,,66.8,81.97,81.6,63.79,167;5;3;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736180452000
677c02c59894964293063fef,,88.79,86.72,97.59,59.15,222;7;1;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736180421000
677bff779894964293060ee0,,82.78,86.74,103.58,75.77,207;9;6;3,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736179575000
677be2af9894964293046ada,,81.96,87.31,94.36,63.85,205;3;3;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736172207000
677bde8a98949642930432ba,,83.57,88.45,91.97,65.3,209;5;0;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736171146000
677bde6a98949642930430fb,,91.99,89.25,102.38,68.94,230;8;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736171114000
677bddf99894964293042b47,,81.2,86.17,88.4,61.69,203;2;0;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736171001000
677bdd2e9894964293042097,,69.97,82.03,96.36,71.18,175;21;2;3,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736170798000
677bdd0e9894964293041eed,,93.6,89.08,104.4,69.54,234;8;2;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736170766000
677bbe4a989496429302b2c4,,88,84.26,114.8,75.11,220;19;4;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736162890000
677bbdbe989496429302ad99,,85.55,82.2,115.14,73.93,214;22;4;1,time,30,-1,0,30.02,0,0,false,false,english,none,normal,false,false,false,,1736162750000
677bbd2a989496429302a7dd,,96.78,88.47,110.38,72.58,242;11;2;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736162602000
677b75ba9894964293000c3a,,86.78,88.01,101.18,71.67,217;13;0;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736144314000
677b73719894964293fff85f,,79.99,84.27,97.59,68.18,200;13;1;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736143729000
677b73009894964293fff4b8,,93.99,90.55,102.38,69.79,235;4;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736143616000
677b727d9894964293fff096,,78.38,85.26,90.77,66.13,196;9;1;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736143485000
677b6e8b9894964293ffd0b4,,87.59,90.84,95.18,71.5,219;4;1;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736142475000
677b6e699894964293ffcfab,,98.8,90.26,118.4,75.63,247;13;0;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736142441000
677b6bf69894964293ffba90,,89.99,88.97,105.19,75.42,225;10;1;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736141814000
677b5f229894964293ff4b66,,78.39,85.2,89.59,64.37,196;10;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736138530000
677b4a3b9894964293fea050,,86.79,86.88,106.39,70.6,217;12;3;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736133179000
677b43ff9894964293fe7174,,76.39,84.77,83.19,65.62,191;4;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736131583000
677b43619894964293fe6c92,,86.8,89.23,96,69.14,217;7;0;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736131425000
677b3ef39894964293fe4bae,,90.79,87.96,102.39,74.6,227;8;2;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736130291000
677b3e589894964293fe4745,,81.19,87.83,100.39,70.89,203;12;2;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736130136000
677b3e379894964293fe4644,,91.2,89.25,106.8,72.36,228;11;1;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736130103000
677b3b819894964293fe3205,,64.79,83.33,78.79,62.17,162;9;2;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736129409000
677b3b619894964293fe3105,,81.16,88.31,93.15,69.09,203;9;1;1,time,30,-1,0,30.02,0,0,false,false,english,none,normal,false,false,false,,1736129377000
677ac2629894964293fa8852,,88.79,89.22,101.98,73.22,222;8;2;0,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736098402000
677ac1f89894964293fa838e,,89.2,91.05,94,69.02,223;0;0;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736098296000
677ac1d99894964293fa8211,,85.57,89.29,89.57,66.53,214;3;1;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736098265000
677ac08c9894964293fa7455,,87.59,87.24,109.59,72.59,219;17;1;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736097932000
677abb409894964293fa3b03,,66.39,81.3,86.79,63.78,166;13;3;2,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736096576000
677abb1a9894964293fa3938,,102.79,93.38,107.59,77.47,257;2;2;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736096538000
677aad199894964293f9a289,,89.97,87.59,96.37,74.16,225;6;0;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736092953000
677a96219894964293f8ac0c,,72,80.24,84.8,64.82,180;8;0;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736087073000
677a96019894964293f8aa9f,,87.59,87.5,101.18,66.31,219;11;1;3,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736087041000
677a95e19894964293f8a947,,70.77,81.15,85.57,67.05,177;10;0;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736087009000
677a94299894964293f89685,,89.16,88.49,100.36,67.52,223;9;1;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736086569000
677a940a9894964293f89539,,78.39,82.05,93.98,65.22,196;13;1;1,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736086538000
677a2a319894964293f4d557,,93.99,86.82,110.38,77.53,235;12;3;3,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736059441000
677a2a109894964293f4d45e,,99.98,91.41,109.98,74.17,250;4;1;2,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736059408000
677a29799894964293f4cfc3,,93.6,90.8,95.6,71.82,234;2;0;0,time,30,-1,0,30,0,0,false,false,english,none,normal,false,false,false,,1736059257000
677a20929894964293f48a3a,,75.99,85,95.98,67.6,190;10;3;1,time,30,-1,0,30.01,0,0,false,false,english,none,normal,false,false,false,,1736056978000
